Ticker,Date,Open,High,Low,Close,Adj Close,Volume
AAPL,2007-09-14,4.877500057220459,4.963571071624756,4.864285945892334,4.957499980926514,4.219419956207275,607320000
AAPL,2007-09-17,4.963929176330566,5.021070957183838,4.914286136627197,4.943213939666748,4.2072601318359375,793371600
AAPL,2007-09-18,4.966429233551025,5.101786136627197,4.922500133514404,5.0328569412231445,4.283557415008545,1064089600
AAPL,2007-09-19,5.1078572273254395,5.112856864929199,4.978570938110352,5.027500152587891,4.278998374938965,1026880400
AAPL,2007-09-20,5.005356788635254,5.063929080963135,4.975714206695557,5.01107120513916,4.2650146484375,691840800
AAPL,2007-09-21,5.040713787078857,5.166070938110352,5.01107120513916,5.148213863372803,4.381738185882568,1138880400
AAPL,2007-09-24,5.240356922149658,5.351786136627197,5.237500190734863,5.295713901519775,4.507281303405762,1052161600
AAPL,2007-09-25,5.244286060333252,5.472143173217773,5.243570804595947,5.470714092254639,4.65622615814209,1192550800
AAPL,2007-09-26,5.516786098480225,5.535714149475098,5.401785850524902,5.456070899963379,4.643763065338135,975268000
AAPL,2007-09-27,5.491786003112793,5.518570899963379,5.440000057220459,5.517857074737549,4.696347713470459,658198800
AAPL,2007-09-28,5.480000019073486,5.521429061889648,5.455357074737549,5.4810709953308105,4.665040493011475,615101200
AAPL,2007-10-01,5.522500038146973,5.621786117553711,5.461785793304443,5.583570957183838,4.752280235290527,837068400
AAPL,2007-10-02,5.591071128845215,5.663928985595703,5.567500114440918,5.658928871154785,4.816417217254639,792069600
AAPL,2007-10-03,5.635000228881836,5.684999942779541,5.607500076293945,5.639999866485596,4.800307273864746,692518400
AAPL,2007-10-04,5.642857074737549,5.645713806152344,5.482142925262451,5.579999923706055,4.749240398406982,656958400
AAPL,2007-10-05,5.656071186065674,5.770713806152344,5.632143020629883,5.76607084274292,4.907609462738037,943471200
AAPL,2007-10-08,5.838929176330566,5.996786117553711,5.820356845855713,5.996786117553711,5.103975772857666,835928800
AAPL,2007-10-09,6.07857084274292,6.1110711097717285,5.95285701751709,5.994999885559082,5.102454662322998,1104286400
AAPL,2007-10-10,5.98392915725708,5.99571418762207,5.914286136627197,5.956786155700684,5.069929599761963,667590000
AAPL,2007-10-11,6.053214073181152,6.138570785522461,5.471786022186279,5.793929100036621,4.9313201904296875,1643992000
AAPL,2007-10-12,5.821785926818848,5.974286079406738,5.778571128845215,5.973214149475098,5.083913803100586,988176000
AAPL,2007-10-15,5.99928617477417,6.056070804595947,5.839285850524902,5.963571071624756,5.075704097747803,1077930000
AAPL,2007-10-16,5.912143230438232,6.07785701751709,5.898213863372803,6.056428909301758,5.154739856719971,1067830400
AAPL,2007-10-17,6.167500019073486,6.179999828338623,6.042142868041992,6.169642925262451,5.251097679138184,1127613200
AAPL,2007-10-18,6.125,6.221070766448975,6.10892915725708,6.1964287757873535,5.2738938331604,823676000
AAPL,2007-10-19,6.2228569984436035,6.236785888671875,6.0714287757873535,6.086429119110107,5.180271625518799,1291780000
AAPL,2007-10-22,6.083929061889648,6.246428966522217,6.070000171661377,6.227142810821533,5.300036430358887,1649499600
AAPL,2007-10-23,6.734285831451416,6.735713958740234,6.5271430015563965,6.648571014404297,5.658718585968018,1795164000
AAPL,2007-10-24,6.63607120513916,6.686070919036865,6.401429176330566,6.64035701751709,5.651729583740234,1288481600
AAPL,2007-10-25,6.602499961853027,6.639286041259766,6.487856864929199,6.527856826782227,5.5559797286987305,973602000
AAPL,2007-10-26,6.617499828338623,6.620357036590576,6.531428813934326,6.596428871154785,5.614342212677002,706876800
AAPL,2007-10-29,6.623213768005371,6.663928985595703,6.596428871154785,6.61035680770874,5.62619686126709,540554000
AAPL,2007-10-30,6.649285793304443,6.763214111328125,6.597499847412109,6.6785712242126465,5.684254169464111,939414000
AAPL,2007-10-31,6.701070785522461,6.789999961853027,6.6053571701049805,6.783928871154785,5.773925304412842,833310800
AAPL,2007-11-01,6.735713958740234,6.789286136627197,6.4285712242126465,6.694285869598389,5.697630405426025,805036400
AAPL,2007-11-02,6.757500171661377,6.765714168548584,6.553214073181152,6.7096428871154785,5.710700511932373,1002114400
AAPL,2007-11-05,6.617499828338623,6.748570919036865,6.579999923706055,6.649285793304443,5.659328937530518,804176800
AAPL,2007-11-06,6.680356979370117,6.857142925262451,6.616786003112793,6.849643230438232,5.8298563957214355,954727200
AAPL,2007-11-07,6.807499885559082,6.881429195404053,6.647500038146973,6.653571128845215,5.662978172302246,994327600
AAPL,2007-11-08,6.666786193847656,6.675000190734863,5.991786003112793,6.266786098480225,5.333776473999023,1890378000
AAPL,2007-11-09,6.112500190734863,6.25428581237793,5.900356769561768,5.906071186065674,5.0267653465271,1526380800
AAPL,2007-11-12,5.902856826782227,5.989285945892334,5.379642963409424,5.491428852081299,4.673856258392334,1769065200
AAPL,2007-11-13,5.744643211364746,6.106429100036621,5.491428852081299,6.070000171661377,5.16628885269165,1739446800
AAPL,2007-11-14,6.32714319229126,6.341785907745361,5.8478569984436035,5.932499885559082,5.049259185791016,1449168000
AAPL,2007-11-15,5.942500114440918,6.056786060333252,5.724999904632568,5.867856979370117,4.994240760803223,1487410400
AAPL,2007-11-16,5.903571128845215,5.965000152587891,5.690357208251953,5.942500114440918,5.057769775390625,1383494000
AAPL,2007-11-19,5.932143211364746,6.007143020629883,5.789286136627197,5.8553571701049805,4.983603000640869,1154428800
AAPL,2007-11-20,5.916786193847656,6.135356903076172,5.840356826782227,6.0303568840026855,5.132547378540039,1543642800
AAPL,2007-11-21,5.92285680770874,6.1553568840026855,5.881071090698242,6.0164289474487305,5.120694160461426,1217809600
AAPL,2007-11-23,6.142857074737549,6.1446428298950195,6.0625,6.126429080963135,5.2143168449401855,465757600
AAPL,2007-11-26,6.199643135070801,6.331070899963379,6.1553568840026855,6.162143230438232,5.244714736938477,1305754800
AAPL,2007-11-27,6.257856845855713,6.278213977813721,6.071785926818848,6.243214130401611,5.31371545791626,1317030400
AAPL,2007-11-28,6.315000057220459,6.449999809265137,6.262499809265137,6.436429023742676,5.4781622886657715,1150912000
AAPL,2007-11-29,6.408214092254639,6.613214015960693,6.398213863372803,6.581786155700684,5.601879596710205,1050926800
AAPL,2007-11-30,6.690713882446289,6.70357084274292,6.4178571701049805,6.507856845855713,5.538954734802246,1187802000
AAPL,2007-12-03,6.494999885559082,6.5764288902282715,6.346428871154785,6.387856960296631,5.436820983886719,961469600
AAPL,2007-12-04,6.326786041259766,6.460713863372803,6.321071147918701,6.421785831451416,5.465698719024658,773799600
AAPL,2007-12-05,6.53178596496582,6.642857074737549,6.51464319229126,6.625,5.6386590003967285,892402000
AAPL,2007-12-06,6.6496429443359375,6.789286136627197,6.6471428871154785,6.783928871154785,5.773925304412842,899810800
AAPL,2007-12-07,6.804999828338623,6.963929176330566,6.715713977813721,6.939286231994629,5.906153202056885,1066066400
AAPL,2007-12-10,6.913928985595703,6.987856864929199,6.881785869598389,6.936070919036865,5.903419494628906,722377600
AAPL,2007-12-11,6.955357074737549,7.0296430587768555,6.692500114440918,6.7335710525512695,5.731067180633545,1110925200
AAPL,2007-12-12,6.908570766448975,6.945713996887207,6.634285926818848,6.816429138183594,5.801588535308838,1225660800
AAPL,2007-12-13,6.792500019073486,6.861429214477539,6.707857131958008,6.851070880889893,5.831072807312012,864617600
AAPL,2007-12-14,6.798929214477539,6.900000095367432,6.769286155700684,6.799643039703369,5.787301063537598,674312800
AAPL,2007-12-17,6.811429023742676,6.880356788635254,6.534999847412109,6.585713863372803,5.605222702026367,1024693600
AAPL,2007-12-18,6.661428928375244,6.690357208251953,6.378571033477783,6.534999847412109,5.562057971954346,1222603200
AAPL,2007-12-19,6.534999847412109,6.59428596496582,6.460713863372803,6.539999961853027,5.566314220428467,827478400
AAPL,2007-12-20,6.622499942779541,6.708213806152344,6.547500133514404,6.686070919036865,5.690637111663818,774057200
AAPL,2007-12-21,6.789999961853027,6.925356864929199,6.78178596496582,6.925356864929199,5.894296646118164,993960800
AAPL,2007-12-24,6.965356826782227,7.118928909301758,6.956786155700684,7.099999904632568,6.042940616607666,480202800
AAPL,2007-12-26,7.107500076293945,7.177143096923828,7.029285907745361,7.1053571701049805,6.047501087188721,703732400
AAPL,2007-12-27,7.1053571701049805,7.248570919036865,7.064286231994629,7.091785907745361,6.035948753356934,795527600
AAPL,2007-12-28,7.163928985595703,7.19857120513916,7.031428813934326,7.136785984039307,6.0742506980896,699647200
AAPL,2007-12-31,7.125,7.160714149475098,7.0625,7.074285984039307,6.021054744720459,539333200
AAPL,2008-01-02,7.116786003112793,7.1521430015563965,6.876786231994629,6.958570957183838,5.9225664138793945,1079178800
AAPL,2008-01-03,6.978929042816162,7.049643039703369,6.881785869598389,6.961785793304443,5.9253034591674805,842066400
AAPL,2008-01-04,6.837500095367432,6.892857074737549,6.3889288902282715,6.430356979370117,5.472993850708008,1455832000
AAPL,2008-01-07,6.473214149475098,6.557143211364746,6.0796427726745605,6.34428596496582,5.3997392654418945,2072193200
AAPL,2008-01-08,6.433570861816406,6.5164289474487305,6.099999904632568,6.1160712242126465,5.205501079559326,1523816000
AAPL,2008-01-09,6.117856979370117,6.410714149475098,6.010714054107666,6.4071431159973145,5.4532365798950195,1813882000
AAPL,2008-01-10,6.3421430587768555,6.464285850524902,6.26464319229126,6.3578572273254395,5.411288738250732,1482975200
AAPL,2008-01-11,6.285714149475098,6.351786136627197,6.0714287757873535,6.167500019073486,5.249271392822266,1232285600
AAPL,2008-01-14,6.340000152587891,6.4078569412231445,6.256071090698242,6.385000228881836,5.43439245223999,1100450400
AAPL,2008-01-15,6.347143173217773,6.400713920593262,5.880713939666748,6.037143230438232,5.138322353363037,2343278000
AAPL,2008-01-16,5.901071071624756,6.036070823669434,5.596428871154785,5.7014288902282715,4.8525896072387695,2213845200
AAPL,2008-01-17,5.768214225769043,5.90571403503418,5.6578569412231445,5.746070861816406,4.890585899353027,1757859600
AAPL,2008-01-18,5.775356769561768,5.919642925262451,5.700356960296631,5.762856960296631,4.904872894287109,1724343600
AAPL,2008-01-22,5.2878570556640625,5.713571071624756,5.214285850524902,5.558570861816406,4.7310004234313965,2434754000
AAPL,2008-01-23,4.86392879486084,5.0,4.505000114440918,4.966785907745361,4.227322578430176,3372969600
AAPL,2008-01-24,4.999642848968506,5.025000095367432,4.7146430015563965,4.8428568840026855,4.12184476852417,2005866800
AAPL,2008-01-25,4.963929176330566,4.96750020980835,4.628929138183594,4.643214225769043,3.951925277709961,1554739200
AAPL,2008-01-28,4.57714319229126,4.757143020629883,4.51607084274292,4.643214225769043,3.951925277709961,1474844000
AAPL,2008-01-29,4.683928966522217,4.742499828338623,4.60892915725708,4.697856903076172,3.9984307289123535,1099982800
AAPL,2008-01-30,4.69178581237793,4.837500095367432,4.642857074737549,4.720714092254639,4.017886638641357,1243051600
AAPL,2008-01-31,4.623213768005371,4.880356788635254,4.621428966522217,4.834286212921143,4.114549160003662,1345674400
AAPL,2008-02-01,4.865714073181152,4.878213882446289,4.720714092254639,4.776785850524902,4.065610885620117,1010744000
AAPL,2008-02-04,4.793213844299316,4.853570938110352,4.693571090698242,4.701786041259766,4.001777172088623,899234000
AAPL,2008-02-05,4.658214092254639,4.785714149475098,4.603570938110352,4.619999885559082,3.9321672916412354,1141042000
AAPL,2008-02-06,4.672500133514404,4.711429119110107,4.348928928375244,4.357142925262451,3.7084438800811768,1573272400
AAPL,2008-02-07,4.284643173217773,4.4564290046691895,4.18821382522583,4.329999923706055,3.68534255027771,2083331600
AAPL,2008-02-08,4.360000133514404,4.489285945892334,4.3428568840026855,4.481429100036621,3.814227342605591,1355972800
AAPL,2008-02-11,4.571785926818848,4.6421427726745605,4.5428571701049805,4.623213768005371,3.934901475906372,1201432400
AAPL,2008-02-12,4.6678571701049805,4.6785712242126465,4.414999961853027,4.459286212921143,3.795379877090454,1225980000
AAPL,2008-02-13,4.524285793304443,4.635000228881836,4.486785888671875,4.621428966522217,3.933382511138916,968534000
AAPL,2008-02-14,4.621428966522217,4.67142915725708,4.536070823669434,4.552143096923828,3.874412775039673,954097200
AAPL,2008-02-15,4.509643077850342,4.538570880889893,4.430714130401611,4.451070785522461,3.788388252258301,901300400
AAPL,2008-02-19,4.499642848968506,4.526785850524902,4.3371429443359375,4.3635711669921875,3.7139158248901367,1005046000
AAPL,2008-02-20,4.364285945892334,4.449999809265137,4.345714092254639,4.42214298248291,3.763765811920166,967439200
AAPL,2008-02-21,4.501786231994629,4.516786098480225,4.316429138183594,4.340713977813721,3.6944611072540283,938114800
AAPL,2008-02-22,4.37428617477417,4.375357151031494,4.138214111328125,4.2664289474487305,3.631237030029297,1529878000
AAPL,2008-02-25,4.23535680770874,4.291786193847656,4.166429042816162,4.276429176330566,3.6397478580474854,1256774400
AAPL,2008-02-26,4.2014288902282715,4.324643135070801,4.122857093811035,4.255356788635254,3.6218132972717285,1504888000
AAPL,2008-02-27,4.222499847412109,4.3946428298950195,4.21750020980835,4.3914289474487305,3.737624406814575,1475138000
AAPL,2008-02-28,4.5428571701049805,4.721428871154785,4.491786003112793,4.63964319229126,3.9488847255706787,1618254400
AAPL,2008-02-29,4.617499828338623,4.650356769561768,4.4571428298950195,4.465000152587891,3.800243854522705,1255480800
AAPL,2008-03-03,4.444285869598389,4.49928617477417,4.214285850524902,4.347499847412109,3.7002367973327637,1593043200
AAPL,2008-03-04,4.356785774230957,4.460000038146973,4.300000190734863,4.450714111328125,3.788085460662842,1785383600
AAPL,2008-03-05,4.413570880889893,4.46928596496582,4.3660712242126465,4.446071147918701,3.784134864807129,1221836000
AAPL,2008-03-06,4.450356960296631,4.5535712242126465,4.314642906188965,4.318929195404053,3.6759192943573,1473698800
AAPL,2008-03-07,4.300356864929199,4.3921427726745605,4.251786231994629,4.3660712242126465,3.716042995452881,1230462800
AAPL,2008-03-10,4.356429100036621,4.409286022186279,4.263214111328125,4.2746429443359375,3.638227939605713,999588800
AAPL,2008-03-11,4.432143211364746,4.552856922149658,4.357142925262451,4.548213958740234,3.8710670471191406,1163943200
AAPL,2008-03-12,4.537143230438232,4.595714092254639,4.4703569412231445,4.501070976257324,3.8309428691864014,1059629200
AAPL,2008-03-13,4.432143211364746,4.625,4.392857074737549,4.569285869598389,3.8890039920806885,1262102800
AAPL,2008-03-14,4.638570785522461,4.653571128845215,4.435713768005371,4.521786212921143,3.8485753536224365,1156640800
AAPL,2008-03-17,4.376786231994629,4.59250020980835,4.376786231994629,4.526071071624756,3.8522207736968994,1072598800
AAPL,2008-03-18,4.6135711669921875,4.75,4.5953569412231445,4.743570804595947,4.037341117858887,1205120000
AAPL,2008-03-19,4.75428581237793,4.7960710525512695,4.631071090698242,4.631071090698242,3.9415886402130127,1010536800
AAPL,2008-03-20,4.682857036590576,4.760356903076172,4.6135711669921875,4.759643077850342,4.051018238067627,908787600
AAPL,2008-03-24,4.786070823669434,5.0303568840026855,4.772857189178467,4.983213901519775,4.241304397583008,1066920400
AAPL,2008-03-25,4.998570919036865,5.110713958740234,4.9046430587768555,5.034999847412109,4.285380840301514,1052391200
AAPL,2008-03-26,5.031071186065674,5.204999923706055,5.022857189178467,5.180714130401611,4.409399509429932,1182084400
AAPL,2008-03-27,5.176785945892334,5.189642906188965,4.999642848968506,5.0089287757873535,4.263193607330322,999829600
AAPL,2008-03-28,5.064286231994629,5.166070938110352,5.057143211364746,5.107500076293945,4.347087383270264,714610400
AAPL,2008-03-31,5.116786003112793,5.2039289474487305,5.090000152587891,5.125,4.36198091506958,768065200
AAPL,2008-04-01,5.224999904632568,5.34499979019165,5.128929138183594,5.340356826782227,4.5452752113342285,1032567200
AAPL,2008-04-02,5.313570976257324,5.400000095367432,5.208929061889648,5.267499923706055,4.483264923095703,1044968400
AAPL,2008-04-03,5.252142906188965,5.486785888671875,5.25,5.414642810821533,4.608501434326172,1051568000
AAPL,2008-04-04,5.435357093811035,5.525356769561768,5.3839287757873535,5.4671430587768555,4.653185844421387,854417200
AAPL,2008-04-07,5.576070785522461,5.703214168548584,5.539642810821533,5.567500114440918,4.738601207733154,1158326400
AAPL,2008-04-08,5.48392915725708,5.587500095367432,5.440000057220459,5.458570957183838,4.645890712738037,1014294400
AAPL,2008-04-09,5.4753570556640625,5.496070861816406,5.373570919036865,5.408570766448975,4.603333473205566,873398400
AAPL,2008-04-10,5.397500038146973,5.550714015960693,5.378571033477783,5.5196428298950195,4.697868824005127,955763200
AAPL,2008-04-11,5.454286098480225,5.474999904632568,5.228570938110352,5.255000114440918,4.472628116607666,1210076000
AAPL,2008-04-14,5.241786003112793,5.330357074737549,5.162143230438232,5.277856826782227,4.492079734802246,845087600
